"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sudan","SDN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","13.0035696073432","14.3494598403006","15.0486486486486","18.0446333687566","17.9354571783202","15.0456530369194","13.9485393693171","15.5440414507772","16.8435467305717","15.4049432613089","16.4091344181594","17.1812248995984","16.6666666666667","17.0228651423238","20.7254261878854","22.7045373347624","19.142229439297","16.6283700980392","15.2141320644026","19.3556422818235","23.2355503920999","23.6276809930282","24.4107744107744","21.2165395543592","16.4925378628911","11.8781442146451","8.20435583916292","11.135611907387","7.69986007282398","9.34225345533624","7.0680481287838","11.7367912276762","14.4249364721886","7.23600815199434","9.91957757940122","9.80295651611933","13.869569574461","12.5149599752666","15.1730414800744","16.9349609950776","13.4196774022208","10.7328277603943","14.2159787676178","14.1876939487906","16.1319456818282","21.4127695588256","21.1076683171102","17.5028020373943","16.4756662014213","18.226680340458","15.2527036042897","15.0336329952659","14.9997218879992","17.3516333336233","13.2361978812986","11.9553619254684","10.2771788829636","11.7192455714973","14.2177167427683","17.666637037634","4.82983238157553","1.87767821048496","1.12767260530269","1.36562018959182","1.27448191209378","1.27888825694147",
"Senegal","SEN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.580734944822","16.4950719531518","15.9393310859728","15.8439440159478","16.0345412301609","14.9329196194838","15.9570191062237","16.1666217473587","22.0698159507839","24.2320381386269","23.253211090776","24.3535066945667","25.7346145531377","28.4406841732121","36.0996753711791","30.8312081306223","32.6400616116536","38.3382305335616","32.3191726706538","30.9602045132199","33.1912274280417","44.503320680229","37.4855213672661","44.8343479190228","42.5406770598128","33.8993069624079","28.2637440715601","25.0646103723579","25.6067520167705","26.5734864809826","27.7331623148111","26.6671702962509","26.4677904717558","25.2202533532733","33.5166955140876","32.0685440082688","28.1882673232962","28.908389789963","29.5137089119744","30.4810047531599","30.9159401250653","32.0198979604711","33.5274194123132","32.6031932096043","34.5575402517628","35.0966059982472","34.8841531648922","38.7169161277572","41.9154685560613","32.9134243244516","32.4766163687996","36.2733297133058","39.5009295824637","38.2770240497678","36.6642322347768","35.4331431725293","32.5473111109457","35.8535416664158","38.8407480009875","39.253116408714","39.346318758136","44.7363918727061","52.6982577949171","48.4878187033086","42.7542018877528","38.580837965299",
"Singapore","SGP","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","176.480949290813","156.978681590977","148.523306843791","155.728017087932","132.946076282332","134.304196272959","130.499940412347","121.64173197182","131.140592063056","141.572038651526","145.032571904819","139.83318662607","122.314298447418","127.392358305437","164.493352245273","146.448680501431","156.41921164536","164.224738889025","169.163567354151","190.33309367491","208.930559421097","201.595611491829","187.184678586983","166.281465132167","156.659413760712","151.922531006196","146.095513380139","161.035137597559","175.153044132482","168.276992586672","167.139673411139","155.341800903456","149.586317507495","151.765620165211","150.023188580912","164.338323023735","159.268050895143","154.567536007275","145.291685165837","159.73983350712","176.013630183467","166.397924985207","165.659895919145","174.632357911778","187.572017095863","195.270845183643","197.325782481957","181.509078187707","208.332943955938","167.347876817714","171.686594994619","175.770922728001","172.493352911906","171.963983710876","168.513783378732","151.08679044058","137.542548284574","144.427917894082","148.012770521334","147.45104630445","149.900578206446","145.373954861844","145.236260954071","143.271207083937","138.643522676429","142.454541263325",
"Solomon Islands","SLB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","94.9019121186545","94.9019091790746","95.0205383690745","95.1273014447113","95.1273044611125","95.0617369678947","99.1907925676129","100.718295856216","130.321491747619","131.412605679792","96.06554700235","115.425305015011","96.2221752254049","102.534778639095","87.1873248334239","69.1735684917773","53.6537842667554","55.590450030751","42.6131741691191","32.6961827079631","31.4525695251561","27.5749752472957","23.6117398425995","33.9588987804206","37.9312042946836","39.2724996291249","42.7261542364525","51.5995659247957","52.6217496334819","42.728551350452","60.9971731717478","57.0957426167952","54.9124295873126","53.6749279587151","51.1170772450744","47.8279322756093","45.8211540708853","43.5183490568565","46.3685887457309","46.5015635980743","32.2818976559558","40.8645385113232","46.7035639485768","64.8752251779045","70.7844658806318","",
"Sierra Leone","SLE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","29.516275678501","31.2816517335411","31.6181953765846","31.3143309580364","26.8477861490161","25.1926888350584","29.2810399741443","32.3865967108528","29.033807480633","23.403643642791","26.1334717506182","34.4712481783321","28.926443754305","26.7297758355261","24.0078495229745","27.0856643833747","38.2172219818261","39.738430583501","25.9333125584294","22.0350727573157","12.4052024180253","16.6093928980527","15.0101419878296","23.188857244571","14.3914885407809","17.670776605096","34.0007724676275","28.9946736238024","32.9019320300008","28.5772895317682","25.6485211517826","26.4408140548086","32.15029605726","15.0783293728258","21.2711173592992","19.921272099786","39.3951193404254","27.9845131823208","30.2491957804677","32.361200569403","29.4903343681381","29.7218019749559","12.5778402060443","12.7590916050931","13.4931258862752","15.0667211601616","18.0618161080087","34.1871551538262","32.7895113788429","34.4241556482598","30.9043865638971","25.9974388234853","28.954963320957","27.6707333162304","26.1386343633649","27.8678121639067","20.7226317347753","26.5958766638268","28.2737347461691","34.3231384251881","23.2797967049279","28.2050101250856",
"El Salvador","SLV","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","28.8110103449847","29.7788105688958","28.6580618725671","27.103467447367","25.7937869258624","24.5489531476185","26.6145078069673","28.1264837147469","32.98297187864","40.8312723605542","38.2162474674518","36.8168761138318","37.4729729853764","39.5299172623691","37.1412744148143","33.244916933735","33.5878020721633","28.4703372342539","29.9092833859779","28.53653595502","29.8867720357441","29.0459604134325","26.102317967114","22.2850224827441","23.6905076472332","31.1186403671826","30.5276575266685","32.5423302679381","34.1549873469171","35.225925673205","37.8062530767527","34.140868831963","37.535256223719","36.4857048487858","36.5940881748165","41.8828186786415","40.8814464794137","40.4060013216952","42.3135617186615","43.8760536948454","44.4492447952102","47.5158891717381","52.05402148515","53.925386767807","42.1199866830439","46.5906183461333","50.2948661442788","49.077510444844","50.7262984426328","48.5515505143743","47.0740977138215","44.3605028722982","45.2748868157855","46.69924310697","46.0861034911466","41.9327086708139","53.0635805908039","56.2676438832499","51.0204099872994","53.0227154854696","56.1114968872001",
"San Marino","SMR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146.911331622242","147.07792198002","145.071643895376","142.890456277367","143.267533922626","140.424471394258","158.155891066268","173.023722527444","154.990602838686","","",
"Somalia, Fed. Rep.","SOM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","17.1450567127357","23.0825243807754","27.5140777542296","25.9731572279907","30.4360884574841","20.6387559655582","22.5739825935596","22.2531297131305","21.51855","23.6511898055583","15.5178966131978","18.9984170995045","19.1281331293599","28.1731016874561","32.658945060533","25.2422922002425","22.0907059494708","59.2151144186047","56.1467655045872","75.6371816138008","88.6454083155527","68.3532813928183","68.0361344646354","72.535514702952","61.1472537419883","19.3223732203002","29.8350673053771","30.9336243384746","21.9041149348436","41.5157025741336","33.5606892440908","","","","","","","","","","","","","","","","","","","","","","69.0212460407427","64.7231302031399","62.5381477394163","59.6077634074256","58.225604612142","55.6291480514478","59.6087895338499","57.231977818854","62.0421882243857","62.9442159654118","73.0765461138881","81.1826975725497","99.1142308013704","98.8149470599555",
"Serbia","SRB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.72277695902654","16.805386888619","19.8887373854718","21.8200682811574","14.222375921494","12.8661104592493","34.1762307521383","35.1128705305131","36.2353747187669","47.8074066398619","44.3884440972659","46.5624697678669","46.4672309035718","48.3588355576764","38.1571490444562","42.7206354224281","44.0257844705004","47.6521072254263","46.1049842143018","48.0583349476172","50.1430257911082","51.2370236043431","54.6079901254341","56.8935027873898","58.6163138900993","54.2193732166053","60.0018978032927","71.1751247845415","59.4174548307005","58.1412616798937","58.6104052058788",
"Sub-Saharan Africa (excluding high income)","SSA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","21.9382088954969","21.468112847025","22.5833825715125","23.1930876199048","24.8227948402361","19.5327973978236","18.0914402469479","17.7531697024978","19.6924646463251","18.1662763558607","21.4831661383019","22.1701198328763","22.6971024487349","22.8318150146486","21.0230717391411","20.4644383416198","22.0619597310516","21.3561427196895","22.7489608268256","21.6878352798717","20.2303207158579","19.9702684349788","19.7638872502696","26.3208018312995","25.9256068090657","26.1255166566519","25.8656817197129","25.3924195609404","25.7065531628529","25.9705990350624","25.5495071704492","27.6845952705833","29.6684873906744","27.3502322739936","26.4923246519071","27.7206797473338","27.9139449548038","27.4812387797756","26.1931133003802","25.5107026394024","24.9613091137078","25.0297854896873","25.2955052182591","21.707565902443","20.0884084165319","22.241848222666","24.7020873949211","26.2525245191723","28.5532626337698","27.80414145306",
"South Sudan","SSD","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2392372104884","34.5214499586058","29.5089655488059","27.1507393796766","28.7877590362221","41.0704887322407","26.2429005140531","28.8999999040295","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","21.9331458866302","21.4649450183713","22.5814608948496","23.1976922328578","24.8204350867109","19.5287917662915","18.0946773579931","17.7562842329742","19.6948118253594","18.1780392679584","21.4906016071595","22.1721691257828","22.7148257295831","22.8492623720279","21.0417946915396","20.4759352272886","22.0775440224027","21.3883903158853","22.7633314919161","21.7020818920263","20.2804454093648","20.0058540588706","19.8082529427078","26.3899573058294","26.0127464619926","26.2632126693487","25.9700778353001","25.4754876312127","25.7773271635049","26.0590584974751","25.6327001300476","27.7433558104756","29.7304693891147","27.4128305531333","26.5462066224086","27.7745218056386","27.9720582204517","27.5357618005673","26.2594272965561","25.5740453319428","25.0384477060725","25.1142038463901","25.3731102811918","21.7749668643546","20.1387281538603","22.3005406575456","24.7721178029456","26.3316036253474","28.6331255603768","27.8779985168193",
"Small states","SST","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8768278233975","56.1871687841558","61.3365368243208","63.5500192982219","62.0639179354153","62.3384756563575","59.5063314246209","58.4266116161188","56.8594895466118","55.6412201750868","54.1064686498367","55.7695232514102","56.4768462528917","58.8238246733745","59.1629204002951","60.3444215208348","54.8332395448971","57.2616041014079","61.6463902924264","61.8560652361986","62.2053979422262","60.3049445094789","59.0207606439955","60.6402012951719","62.8646042334757","65.6092275785345","66.0082933262159","66.058800739482","71.4049415840418","76.0164986317901","72.7035874760743","70.5593975326483","70.2110435964071",
"Sao Tome and Principe","STP","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4791634772091","62.3814707045343","73.8626043038483","75.0630923057109","72.3421687989932","67.3410573467489","85.7432558995312","78.9514417903622","68.4709277184423","65.7917491700112","58.166502996302","50.8552363527341","38.0539590933967","42.8380761574694","45.3197428301793","32.7307765511991","28.7167044552041","33.3049760687217",
"Suriname","SUR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4204829308909","47.2522019600546","52.2581975665086","43.7958262831359","38.4140748770116","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9210370028542","45.6614309434176","68.9150660004401","58.9660246302502","52.3590879522413","53.9163550193964","61.9204724259741","63.7674607198646","56.417186139942","51.1277537787617","55.6339961270251","64.6706220116446","63.5007821368864","63.2227097144907","70.8779633799851","76.0753204676849","83.711856062905","83.2027826349668","82.2600055764106","68.6182956025341","78.0274155953488","84.5450241871604","86.0600955080503","88.0241142496093","86.3163071119859","88.7321732758884","90.4456925866891","92.692270525658","93.8061320518596","91.8785221191079","83.2358298718319","91.2176227259784","104.988825139001","89.8973162239414","85.729301195507","85.2478669923037",
"Slovenia","SVN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2131618177878","61.658207861116","46.6581526635057","47.8859742774566","47.9870805366143","47.6451665433895","47.4590470196594","48.7846131213189","49.383325378787","48.6536290352206","54.1607801015593","53.3172388153655","51.9388053692256","51.8002139393991","56.9289185128662","60.8859812460752","65.2830726480487","69.4986468322083","68.7511760753667","56.5194773849398","63.765747302319","69.5494096562379","70.1111005422282","70.2098430668378","69.8192572845302","69.5541975738436","69.8018614128279","74.820155682477","77.0448569241837","75.687217335396","69.2772085932473","78.0887857232485","92.3308168499054","76.7213955695369","74.740539192438","73.2758980628106",
"Sweden","SWE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","21.2481798850008","19.6685102445719","19.3971975998352","19.5128399559143","19.8499758105214","20.4416147259659","19.8921729965639","19.0346225370403","19.5713778840586","20.8907542100973","22.2683909938367","20.9313450435658","20.4760954329171","22.2494506291926","29.7701913026753","25.5936222765601","26.4783870142443","26.23304826206","24.5553057780925","28.3565970410103","28.6237593006383","27.815411470526","30.4432190392706","31.1314506585451","30.3825666248162","31.2260144852833","27.6649372675505","28.4943138022209","28.4405861081275","29.3557886848846","27.8063857257316","24.9101313834144","24.730307457291","27.6306297270615","30.1376709836896","31.3412260997789","30.3799543776886","32.7632651207802","34.2044933729644","34.6710916432535","38.2267335056201","37.6696753093281","35.9236498661188","34.9921337375667","36.0169512517047","38.8363060434344","40.731913626917","41.8229027500389","43.7942694198751","38.4991885106953","40.2144550183387","40.9766258360399","40.464492501668","38.9039773181224","40.3642486526362","40.4616141676452","40.5144007206336","42.1515616878618","44.4678627588174","44.4624806477579","40.187218660823","43.626000413455","52.7996884678965","52.4238314737936","51.4703526317996","51.1066068253172",
"Eswatini","SWZ","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3963782014317","46.2993493364779","43.4033184330972","44.0715568407052","43.723843013338","44.6206572274169","41.879310331856","40.4108252252354","45.3188173110744","48.076193408446","51.2235887477672","53.7247291821506","",
"Sint Maarten (Dutch part)","SXM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","79.4923344137639","70.9130170316302","67.5948217888366","66.3579848616454","63.0082515857918","56.5933165372169","62.1915690998164","56.2353699756162","54.4451745755137","54.9712646395987","47.7291239148476","42.6811959762743","52.6910943907404","50.7980363815224","47.4825407465018","43.2145085843049","41.5043789749624","47.2639744606282","39.8348213669829","43.0775100413928","70.743626455548","56.8369317755863","59.1739932718766","65.4306446716188","76.9799782501566","97.3711501648011","80.2505894259036","81.3158517342573","76.6592321082362","93.9942008534583","94.4858968909654","88.0847364723994","110.707558115675","116.546916772014","106.795741372303","112.114625869829","119.131027950258","101.814701587263","114.173720268192","97.3903842075545","95.5159309851078","103.532664131629","98.6631327999028","91.0515782587732","86.9366420475376","103.50694354147","100.625462443946","98.3359751650734","95.2950980513264","92.6685633001423",
"Syrian Arab Republic","SYR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","27.7995883386008","22.3827703320679","21.5634032709856","21.1707716043305","19.2080913713605","17.0400004677167","22.989758750206","19.1531245138261","20.518225279223","21.6902412446382","21.0588235294118","22.3386996131287","23.6996098829649","25.7681776696075","33.7456610918271","33.9661115696461","34.2932254802831","40.661903527931","31.2266510234956","36.0060553189306","35.4359274429491","32.9704912051325","24.9302203872769","26.6731249403064","24.0012210984577","25.4430759987984","22.2469054266358","28.936200200451","25.9982692545432","30.1002431878674","27.950866104171","32.0739880088842","37.6315152167478","40.9039165689841","45.3925204652826","37.9368623845177","38.0882005972292","33.8022369492294","30.8956738238256","31.991644406245","29.1688683229017","30.7220843081884","31.7103327385983","29.3392157428621","37.6659682441159","39.0906609975086","35.1937649657417","37.7849566129827","36.6658906615355","30.8844235970824","31.843378069124","31.3267640239015","27.6540725102336","36.9272368113289","47.2486429493624","36.7951069230783","45.4318404760268","41.7111781840868","35.7420774198957","28.9894026254051","30.0023561798712","44.0511918088493","28.6600525880316","","","",
"Turks and Caicos Islands","TCA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","17.0375686252555","18.556775859601","19.6289542139071","19.2119944176395","21.3294525175663","17.8130385810753","17.9632192439716","18.1641318140821","18.6850288846879","17.6988744157762","22.0497309462148","21.057628858387","19.3840592629413","23.5002533452091","26.8037366905997","25.8506115276987","26.3842254852711","28.372613117259","27.9675691694528","34.6376286317684","28.8656767448269","22.6613186665228","13.4948261267006","23.5415292428912","24.0530315244916","31.3270302872943","35.3757947107733","36.4324781231966","30.1042396044278","31.4086673592213","27.9068151919115","24.3979082594605","24.8138136398185","29.3238872199697","34.8827493557535","33.7675390253098","29.0665239467346","30.7692650574492","29.5673568329616","32.1897469932452","34.6810755816349","49.6561204958082","113.660867253469","58.7459480529834","50.7597328648482","32.9851446424786","32.3057543891226","31.6372017327033","28.9963877143861","31.9825995508377","29.2928157140982","24.8810892794746","20.9871881978671","21.3793122592074","17.6725910245326","20.6030181442288","21.35002857974","20.1044456150142","20.8936505206894","21.7092677493188","19.3559706286102","17.6631548052497","16.2530343175185","17.7610595151764","16.8703726440801","16.7180920306513",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","6.07055040847809","5.99304473918391","6.32716090908848","6.69187783221122","6.46170442149484","6.43369203724253","6.55629406711352","6.66669938108903","6.97659512731878","6.40375408957248","6.70736605756645","6.49588821401748","6.97493639758909","8.63568399673765","11.9702304174191","11.4560683653694","11.6845699383166","12.0168907343424","15.9031079385226","17.4479310589937","20.248676871811","21.4101985396488","19.6609326275812","19.7276678085907","18.3340534970752","18.4208670240256","17.0719130583456","19.1361380095733","22.1520770408903","22.4315021356738","23.0520074156077","24.8130702073363","26.0150180759627","29.0257489792228","28.8026718121541","29.3963104495915","28.1024156311161","27.4190982413656","24.7513814945102","25.0182645034935","28.8570155714375","27.5404763437766","28.2807940944241","31.1312113877731","34.8997190572929","35.0987212094693","34.1246267773311","32.1267422580621","30.6409875245258","24.5868699242689","27.3224428902381","28.0225127663299","26.7417241126001","25.9021603186543","24.9169015628678","21.623022416748","20.7651725092679","21.6403848339883","22.328368970691","21.2377771020786","19.4325476847744","21.0617442480978","21.8576172698192","21.4416655184739","21.9967670881081","21.8274922508322",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9763891002642","17.5630903191868","41.6769799373045","30.7194043913592","27.0796365459662","25.9012571081941","25.3477466319299","26.810058512923","27.759180507176","27.7202821264926","29.2412956011548","29.6335459839541","29.869328788704","30.6995680714874","31.0547613910109","29.7545157506332","30.5759243623692","31.3535268479114","32.0426907438517","28.7146955695308","29.6061521995582","30.3749929844989","29.9387485027547","29.6595617199338","30.0788975880374","30.3518451856065","30.8832680511579","32.2704727244383","33.567583663688","33.0640915260239","32.3307399148278","34.567474599494","34.3467780045458","34.1939875406011","31.5489060116434","29.7382563981368",
"Togo","TGO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","26.5432098761198","30.9895833340039","27.1264367817972","25.8003766482085","22.8070175440122","24.0400667774797","26.7241379310433","30.529172319723","33.699633699591","30.7077625572534","27.3230088497616","24.6365723030787","45.7521434138979","41.746148202643","45.3791469196597","65.254237288113","61.0902255640564","61.4093959731791","55.7364341084484","65.888023730259","52.0134228186266","51.9757807520523","57.1386861313205","55.6886227544979","50.7725093233165","50.958505217136","49.1890639481256","33.52332208914","34.1859342103835","28.681543928885","25.238078372817","31.7437390818577","32.8444453185064","34.4611045912819","30.7265559645049","32.6664565453381","28.7690951153571","28.6513437076176","30.8846261720298","30.1714237872832","32.1603776857051","34.2967324862107","36.271641423858","36.565164015152","37.1519938654568","36.9811269015349","36.349025723283","39.0720400598684","46.2376683597378","42.724024374095","48.0366695470608","41.7767536570887","42.4175080098299","39.7135422457229","32.9067828987617","33.2436897995647","32.4331342888704","31.9956925911872","33.2432620159071","36.5658819103448","35.3471259066848","","",
"Thailand","THA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","17.4152151604688","17.1100956964585","17.6494174146446","18.3750834140105","18.7752098418968","18.0611430619429","17.9458689900019","20.211460099104","20.681504373308","20.0606046686028","19.3819539327746","18.8129073702317","19.1840095528466","20.0463758043811","23.9555868691652","22.9749434073003","22.7050501184421","25.3776947018713","24.1132726658406","29.2968337778439","30.3676178240556","30.1212848173021","24.6304221770109","27.2732896750569","26.1678823364675","25.9415990492766","23.5690579812313","28.333973501184","34.4015020381158","37.4854054733393","41.6504361196591","42.5068254603993","40.9821700245894","40.9288275572971","43.0068390849776","48.2238298715814","45.2557278008642","46.8147319390868","42.3031708884277","44.2677458429596","56.457704612787","57.01727651688","54.3239904200966","55.1702680716755","61.4400163812742","69.4511499313604","65.4116041579669","61.0009518194692","69.0205934338244","54.8308063628242","60.7643494790272","68.8204978444147","68.7237028804414","65.2911331011204","62.5113602831802","57.2029718819397","53.5043433198287","54.2185949672612","56.0037678316517","50.1706240932801","46.3236229706734","58.7103597385762","67.479626286528","63.2787714156634","66.0523066719304","67.2655883991896",
"Tajikistan","TJK","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.641444856165","48.3044554455446","71.9328080229226","80.0647859922179","94.1721343110768","58.0317955720277","67.5092936802974","88.5990933004981","78.5162649192605","75.8747370604094","73.7388163145293","69.5928526259465","72.7527544195598","82.9976861770503","99.6688638280591","80.4653526853787","61.5071381826114","58.5540188852597","63.336559021785","65.8986646609389","60.6555992268361","45.4370684156367","40.1351176394431","42.5243154353964","38.8575649925583","41.470632937044","41.0650766403151","38.4247894490479","47.6440075467741","49.082387543926","48.4428635765939","47.8772838528243","",
"Turkmenistan","TKM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1186440677966","38.1875","61.372255489022","85.302752293578","84.2065950920245","77.9354838709677","64.6714671467147","66.59521257592","54.7993019197208","48.3438636798775","40.4936901955346","28.2935455349248","30.5950677552395","29.6261175833108","23.2853703600022","17.3311160052137","19.5","37.3499090357793","57.8691569318359","44.6108742736397","47.7256652463542","49.3759176994153","50.4104198258036","46.9446444809906","39.2499858737899","36.4307942777247","26.8641216043151","13.0574125834916","12.9668340639095","13.0366842455937","12.6315263036323","12.634844542945","12.5040832955447","11.1619622404447","13.6954291597467",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","11.9356103322645","11.0591651788617","11.519681605751","11.9968141648771","10.6009560563414","10.0166199580545","10.3806290458235","10.4510705444743","10.934009171733","10.9544752399717","11.0719950322509","11.3580456939309","11.517155566126","11.3858395106489","13.9955322831315","13.7871391107148","13.3953250134269","13.874804565849","13.4161006896315","14.2993557352724","15.0093018638278","14.5367999910556","13.0746096727636","11.6056391583379","11.5979712862383","11.438970976796","11.8943220093904","12.1246452432928","13.5568499232008","12.8195716732583","13.7599016398743","14.632949668019","16.0782813094794","15.18457630814","15.7892890934595","16.0775443474269","16.5433432688874","17.5391766294188","18.1716044310354","19.3335683040875","20.3436854130174","20.392381274838","21.58009201492","22.2284884457419","22.8148169598871","22.1538959595575","22.0873265788325","22.025601067652","23.0297217329492","19.2794065838874","20.2362527412516","21.6034435016817","22.1241279639513","22.806942895984","22.3157409993727","23.2911073091256","22.4937697510901","22.1542611337845","24.8600976445478","24.6807346891439","24.2310624161586","28.1833121686087","29.9799658255392","25.3872215446758","25.8020418996011","26.3536114347648",
"Timor-Leste","TLS","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165.030389102057","157.771368443016","172.599298549064","115.445893282163","99.8563883368272","67.534785016484","89.6464110020353","118.763939414372","125.904346426252","148.520120978714","125.835888112304","134.360557433777","121.377668443116","74.0495314486196","78.1639783267447","57.02661363793","57.1541988775619","56.2257394636712","61.8876513619701","49.3999263191702","48.0840963587117","36.3472129000625","42.0091735339143","66.3815546278449","84.8909504280014","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","28.8969399840281","26.8630128796258","18.8250455254517","22.2499149183305","21.8043386956215","20.3162900365815","19.62703944309","19.6673801691607","18.806531039917","19.0566049900077","20.0533267632443","20.4336910823303","20.269699805827","22.6321711166847","27.6752126141424","36.4974076205082","30.972603075682","33.0984382870608","29.0482429462611","26.9420108938163","31.2639575848056","36.1925527153699","32.9900399017371","28.6875866413365","25.3063483872173","23.4374032074014","19.3812750390379","19.6601859060437","23.5815552836051","26.1781029326474","21.7277905952182","30.9373561637626","29.7037478918302","30.1229627463517","26.6859966463992","26.2001428206571","25.208655733792","25.8920061566491","26.0924084521679","26.0720054356352","25.1804790478009","26.3040131376902","26.991653827616","28.0353745407275","30.220697533342","31.0446217228447","29.5125199316222","29.4395240299763","31.9776849572912","31.3999017104618","28.7938223020131","26.2024983819892","28.3796100209553","29.1045075226814","29.0474756541356","27.2827038910758","25.2362879201419","27.1837092311888","29.565335574109","29.7161829802831","26.3157702413192","26.0866394827455","28.8348210502422","29.3686004258343","31.2865880527163","34.8145379080342",
"Tonga","TON","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","70.8181814520838","56.630510846746","57.1772409693733","67.8725132511875","69.8031236939771","67.7185555769354","67.2451673651755","64.6250388116288","69.1706508385263","62.9550204204286","72.2307495523152","69.8758098822791","64.6055711309447","66.7491848326804","62.8056935779131","65.0955448639539","60.5587706811658","48.9888541068663","47.5494339228883","45.7748544622495","54.1602908214198","57.7137830096376","50.9899989581865","58.7036569740237","45.024913018519","46.294089091012","49.0397399473767","55.5811001477704","53.8282272586825","54.4091772238406","58.3662097499947","51.7948139674165","56.0099933911542","56.6665933499945","60.7194959387873","58.2971046797666","62.6049460477049","60.9159629284826","62.4279473462678","57.8033848901132","64.4320847085614","63.2716137357323","65.8673566030488","64.8925524053341","65.8120846875363","62.1443743951103","57.4647379396868","59.3638662856804","64.8799046107707","60.6803482440612","",
